filename,group_id,has_transformations,group_size,transform_type,verification_method
df57905763a1b36b_e3ddfecf_3f09_489d_bf20_7e45e65b991d_uf_grc_ylcv_lab_01439.jpg,unique_df57905763,NO,1,identity,unique_confirmed
5688342afc118de0_b724a8a5_879c_4479_a445_cfe59c54f3a0_uf_grc_ylcv_lab_09515.jpg,unique_5688342afc,NO,1,identity,unique_confirmed
625f77e0c0b701de_a067f829_f243_4a0f_8172_41a072f51b83_ylcv_gcrec_2496.jpg,unique_625f77e0c0,NO,1,identity,unique_confirmed
3e81dc526f67d981_e00c7101_9f63_45fe_970c_b48e425d554c_ylcv_nrec_2899.jpg,unique_3e81dc526f,NO,1,identity,unique_confirmed
485c128f585e87a7_cc626576_7249_415d_88b1_4dfc47168b8e_uf_grc_ylcv_lab_03093.jpg,unique_485c128f58,NO,1,identity,unique_confirmed
292cf80bc0b0700e_cc181059_c0b6_49f7_a670_e237c8074e4f_uf_grc_ylcv_lab_08584.jpg,unique_292cf80bc0,NO,1,identity,unique_confirmed
de5aa432aadba4c9_e321a12f_3127_47f5_9f14_7388670a0599_ylcv_nrec_2677.jpg,unique_de5aa432aa,NO,1,identity,unique_confirmed
a16def59259338db_ac5c779e_f33c_4389_8ac7_1ffb4a65a5c2_ylcv_gcrec_2479.jpg,unique_a16def5925,NO,1,identity,unique_confirmed
25caf88976f3baae_a35f38ab_abbf_47e8_9e2d_e79d11dec403_uf_grc_ylcv_lab_02003.jpg,unique_25caf88976,NO,1,identity,unique_confirmed
8c356687936e55eb_13037cc9_ffd8_4b9a_9077_f29346e47b9d_ylcv_nrec_2176.jpg,unique_8c35668793,NO,1,identity,unique_confirmed
05b8ef5becfc285d_af9edb4a_f956_4ae5_8d87_a5fbf5899bc2_ylcv_gcrec_2047.jpg,unique_05b8ef5bec,NO,1,identity,unique_confirmed
ad7f620cdf3f5268_cb54c93e_bfd4_482a_bd84_68e35470fb2e_ylcv_gcrec_2260.jpg,unique_ad7f620cdf,NO,1,identity,unique_confirmed
66d5f6ef7390fbfa_a52c2fa4_ea36_4dd1_ae54_535747d2c3cc_uf_grc_ylcv_lab_02115.jpg,unique_66d5f6ef73,NO,1,identity,unique_confirmed
4ac891765672f735_ac076892_7775_413e_af1f_5d18a0c6eb66_uf_grc_ylcv_lab_02811.jpg,unique_4ac8917656,NO,1,identity,unique_confirmed
79e305f56af8c42e_ea4e73ef_f93c_4657_8f90_53832bde7128_ylcv_nrec_2111.jpg,unique_79e305f56a,NO,1,identity,unique_confirmed
2d4aed74723da4f1_d3411f48_9c96_453f_8860_69ede64c9780_ylcv_gcrec_2741.jpg,unique_2d4aed7472,NO,1,identity,unique_confirmed
f7ddb87ad76f654e_d7e6e51d_5643_4c15_8127_167f6b5161dc_uf_grc_ylcv_lab_02765.jpg,unique_f7ddb87ad7,NO,1,identity,unique_confirmed
94aa1eef5d4ce5a1_e3332e6d_d444_4f60_9e7c_571ffaea6c82_uf_grc_ylcv_lab_01989.jpg,unique_94aa1eef5d,NO,1,identity,unique_confirmed
3569f5cd0ae228a2_e8a73a80_16f4_46b0_825b_01feef1bd203_uf_grc_ylcv_lab_01562.jpg,unique_3569f5cd0a,NO,1,identity,unique_confirmed
6080a288af0f280d_c17979b7_3cef_4c9c_b758_c6749c92bf67_ylcv_nrec_2385.jpg,unique_6080a288af,NO,1,identity,unique_confirmed
a9e4255e5c82078f_aa53a2a4_a233_4b77_9f69_39146fcc7b9f_ylcv_nrec_2497.jpg,unique_a9e4255e5c,NO,1,identity,unique_confirmed
1ec0df9d1a553475_09397385_9a50_4d0a_bc52_bccfd6aa7c59_uf_grc_ylcv_lab_01763.jpg,unique_1ec0df9d1a,NO,1,identity,unique_confirmed
f1b56cd39730741e_aa59ae39_6041_4e78_8c25_9c26f6bd585f_ylcv_gcrec_5498.jpg,unique_f1b56cd397,NO,1,identity,unique_confirmed
f7ef355a89712916_db1391d0_e8ca_45b9_abc3_a80dca761167_ylcv_nrec_2777.jpg,unique_f7ef355a89,NO,1,identity,unique_confirmed
285b6586bd6e2edf_e2fc3ff8_2a44_468c_bf27_a15864dceb5b_uf_grc_ylcv_lab_01985.jpg,unique_285b6586bd,NO,1,identity,unique_confirmed
b94a5861f8450e65_e873e251_384d_4218_bf1c_8a7e8bed2864_ylcv_gcrec_2610.jpg,unique_b94a5861f8,NO,1,identity,unique_confirmed
a51e29529a55c766_dbb110c0_82c7_45ae_a232_f67a5365506a_ylcv_nrec_2498.jpg,unique_a51e29529a,NO,1,identity,unique_confirmed
3d24da9b7d1a75a8_b89e6dce_ebc9_4eac_a0f8_19e34657f6e1_uf_grc_ylcv_lab_02067.jpg,unique_3d24da9b7d,NO,1,identity,unique_confirmed
b8ecd244d28c643e_e2ec5315_9f41_499f_9507_0a8b7f91d1a2_uf_grc_ylcv_lab_01842.jpg,unique_b8ecd244d2,NO,1,identity,unique_confirmed
986b0097954e10f5_fab4fee5_bbac_4996_8b8b_c91fb70dcb92_ylcv_gcrec_5484.jpg,unique_986b009795,NO,1,identity,unique_confirmed
87e352aa13a403cf_aed8ece7_c19f_4fa6_b831_89c36e33adb3_uf_grc_ylcv_lab_02396.jpg,unique_87e352aa13,NO,1,identity,unique_confirmed
31418ce906a1906a_ff256e75_81da_44c3_93dd_e87711083454_uf_grc_ylcv_lab_03146.jpg,unique_31418ce906,NO,1,identity,unique_confirmed
e1ff2438d70d35ae_d2c9b070_d830_4af5_8e0c_a3fc6f2414d6_uf_grc_ylcv_lab_02363.jpg,unique_e1ff2438d7,NO,1,identity,unique_confirmed
8cb9a27a2a779d6c_c96787af_6b08_47e7_b1eb_f30d24ab8df1_ylcv_gcrec_2392.jpg,unique_8cb9a27a2a,NO,1,identity,unique_confirmed
cc288089470026b3_e676cb10_638b_4286_8409_c8993e505a90_uf_grc_ylcv_lab_09437.jpg,unique_cc28808947,NO,1,identity,unique_confirmed
6f89e525dee83c96_af05b5f7_bbc3_43ea_9b33_5aff134b6e33_uf_grc_ylcv_lab_01849.jpg,unique_6f89e525de,NO,1,identity,unique_confirmed
e6a7ca59d4185392_dd7c1188_e07d_4be6_b5f1_34a38444f3f3_ylcv_nrec_2911.jpg,unique_e6a7ca59d4,NO,1,identity,unique_confirmed
575a2e2e5d99a4ff_ca5284a9_b35e_4836_9e5b_ba27bdbeb6da_uf_grc_ylcv_lab_09583.jpg,unique_575a2e2e5d,NO,1,identity,unique_confirmed
90042b011022196b_c2f4cf95_b170_4bff_b96b_99777d05bbaa_uf_grc_ylcv_lab_09499.jpg,unique_90042b0110,NO,1,identity,unique_confirmed
e53efd3d2764dfea_c1f0842d_52b9_4abd_aac1_2986510a2c8e_ylcv_gcrec_2570.jpg,unique_e53efd3d27,NO,1,identity,unique_confirmed
9d7e170321b5bedb_d03292d0_0b5d_4b4c_b86d_1a0dad4842e8_ylcv_gcrec_1922.jpg,unique_9d7e170321,NO,1,identity,unique_confirmed
e42e28ff731e4294_b436da97_ae9f_4078_90d3_4abac91a611c_ylcv_nrec_2770.jpg,unique_e42e28ff73,NO,1,identity,unique_confirmed
451ad48f80bb8e97_f3e90f86_4d46_4547_a821_282c4d57326a_ylcv_nrec_2059.jpg,unique_451ad48f80,NO,1,identity,unique_confirmed
e62122ca107dab63_b7b5b6cb_8847_44e5_b1e5_174beb48519b_ylcv_gcrec_2783.jpg,unique_e62122ca10,NO,1,identity,unique_confirmed
ae6d8caf12b44fca_e9a5328a_1144_4aaa_aab7_152ce75ce257_uf_grc_ylcv_lab_08431.jpg,unique_ae6d8caf12,NO,1,identity,unique_confirmed
c558cbe5c1b9d3c0_c7f27180_6d22_4f3e_9d52_dab4bd9bb11e_uf_grc_ylcv_lab_02689.jpg,unique_c558cbe5c1,NO,1,identity,unique_confirmed
22e26fd18bd8c235_f45631e7_854d_4577_9766_86877156749c_uf_grc_ylcv_lab_02291.jpg,unique_22e26fd18b,NO,1,identity,unique_confirmed
e2f516a5913cbba0_b180c2cb_f3d0_496b_8a86_c6d54d25816f_uf_grc_ylcv_lab_03033.jpg,unique_e2f516a591,NO,1,identity,unique_confirmed
6c8095a51c8913d3_b2aba426_856c_4803_bc9e_5a5010e17d37_uf_grc_ylcv_lab_02767.jpg,unique_6c8095a51c,NO,1,identity,unique_confirmed
36635726ae47732b_5603219d_7494_4cf2_98f2_60d7fd5e62a4_ylcv_nrec_2642.jpg,unique_36635726ae,NO,1,identity,unique_confirmed
a29ff4e35b4387fc_ac593008_ed4e_496f_8785_6712cb39a858_ylcv_gcrec_2454.jpg,unique_a29ff4e35b,NO,1,identity,unique_confirmed
fdb6eecd2d0b845f_c9f441ec_9e43_4faf_981f_1e2b3573250e_ylcv_nrec_2835.jpg,unique_fdb6eecd2d,NO,1,identity,unique_confirmed
611f334e7a9450e9_53881cde_cbe3_4d32_87f6_9980cd247508_uf_grc_ylcv_lab_02531.jpg,unique_611f334e7a,NO,1,identity,unique_confirmed
77c50d306dfae089_b874578a_c20d_4744_9101_39bf939107ac_ylcv_gcrec_1963.jpg,unique_77c50d306d,NO,1,identity,unique_confirmed
e1b8e3b22f1cc9f6_c8792cb6_f23e_4522_958d_118710edd2be_ylcv_gcrec_2086.jpg,unique_e1b8e3b22f,NO,1,identity,unique_confirmed
8f6ac43c3b41d597_e4d2b387_d3a0_4e9c_baea_23157fbd9468_ylcv_gcrec_2837.jpg,unique_8f6ac43c3b,NO,1,identity,unique_confirmed
50cb5ce8afd81740_b09cb228_e1eb_436e_b2b9_2ab3e323ec5d_uf_grc_ylcv_lab_02017.jpg,unique_50cb5ce8af,NO,1,identity,unique_confirmed
698d73cd4743a7f2_876055a7_0267_4a76_ac01_e8ecd62e263e_uf_grc_ylcv_lab_01258.jpg,unique_698d73cd47,NO,1,identity,unique_confirmed
d398345ba663f510_c46bdc99_370c_4e50_964f_c46aed2a290e_ylcv_gcrec_5369.jpg,unique_d398345ba6,NO,1,identity,unique_confirmed
0ada6b6caa5fb269_be6bb0b2_fa10_4b18_884a_deee85358e85_ylcv_nrec_2782.jpg,unique_0ada6b6caa,NO,1,identity,unique_confirmed
d8aeb6365932a16e_a824b7f7_9f3c_47df_aa29_5b7994aa5152_ylcv_gcrec_2388.jpg,unique_d8aeb63659,NO,1,identity,unique_confirmed
8fc710f6049bd727_dbea4bce_5815_4f1a_bb4a_025240bb3d3d_ylcv_nrec_2462.jpg,unique_8fc710f604,NO,1,identity,unique_confirmed
511d5f7c744a24fd_ac298863_26c3_40c3_9395_4111010ae298_uf_grc_ylcv_lab_02371.jpg,unique_511d5f7c74,NO,1,identity,unique_confirmed
53ff7513c5c2a32c_892451b0_68b4_4787_9856_e07c933dbeb1_ylcv_gcrec_2359.jpg,unique_53ff7513c5,NO,1,identity,unique_confirmed
632769f8ce2196e1_7659846e_0003_42bc_ba6f_d553ea1971b3_uf_grc_ylcv_lab_01644.jpg,unique_632769f8ce,NO,1,identity,unique_confirmed
e95291a09dc89ba4_f5fad69e_f325_47d7_9c8b_21b730ba68db_ylcv_gcrec_5388.jpg,unique_e95291a09d,NO,1,identity,unique_confirmed
eb20966609b29b96_c5317ffc_efd2_45e9_9314_2bdc65b53d33_ylcv_gcrec_2483.jpg,unique_eb20966609,NO,1,identity,unique_confirmed
7a8e261a8ed0339a_fb8c139f_8373_4b7e_b27c_48cc5465109e_uf_grc_ylcv_lab_02255.jpg,unique_7a8e261a8e,NO,1,identity,unique_confirmed
ce3a24031151ea5d_ff8a2419_99e2_4bb8_ba94_691cb9773930_ylcv_gcrec_5393.jpg,unique_ce3a240311,NO,1,identity,unique_confirmed
0bdc369b3c9428b0_966393c2_cef5_4fe7_b6e2_e6f6b7cfac0a_uf_grc_ylcv_lab_01569.jpg,unique_0bdc369b3c,NO,1,identity,unique_confirmed
a6625e343d9f5c7f_16951e1f_de33_4572_96f9_4be312c55d6b_uf_grc_ylcv_lab_03213.jpg,unique_a6625e343d,NO,1,identity,unique_confirmed
b74fa5bce384cf3a_d1c9e050_a0a8_4d18_bc4b_a4bca72bea2c_uf_grc_ylcv_lab_02158.jpg,unique_b74fa5bce3,NO,1,identity,unique_confirmed
d1e1a95e5040b6e0_d617c3fe_feda_44ee_998d_10d8dc28c266_uf_grc_ylcv_lab_02792.jpg,unique_d1e1a95e50,NO,1,identity,unique_confirmed
9272351874e6802d_f7c52821_b74c_486c_bf18_e0cbcba2adac_ylcv_gcrec_5142.jpg,unique_9272351874,NO,1,identity,unique_confirmed
8a791ac311e5f34d_34802410_252e_4452_9053_b566e77c5f6a_uf_grc_ylcv_lab_02687.jpg,unique_8a791ac311,NO,1,identity,unique_confirmed
c95441683289b434_dba2c650_207f_43af_b14d_c7a46bd9cf70_ylcv_nrec_0210.jpg,unique_c954416832,NO,1,identity,unique_confirmed
73cd0c71864740e8_c7a344aa_e25b_48fd_87a7_9eb97aa347de_uf_grc_ylcv_lab_01350.jpg,unique_73cd0c7186,NO,1,identity,unique_confirmed
15490b37cf87ac2a_c438b6b2_d243_429a_b06b_9ef7e1557fb2_ylcv_gcrec_2482.jpg,unique_15490b37cf,NO,1,identity,unique_confirmed
f44f47459ce73aa2_9134190f_d2ea_4c0a_bb8e_7fb8e183133e_ylcv_gcrec_5408.jpg,unique_f44f47459c,NO,1,identity,unique_confirmed
67484dee1e6a5f86_cb5fa6d8_ec7a_48c0_ad35_e09a44d33f19_uf_grc_ylcv_lab_02091.jpg,unique_67484dee1e,NO,1,identity,unique_confirmed
aa9e3656954e5c59_b2659e1b_ad7f_4c9c_8bd5_c61c0fc0c21c_ylcv_gcrec_1962.jpg,unique_aa9e365695,NO,1,identity,unique_confirmed
9ab1b9b28f7cae0a_fdebd3b7_60ea_4d58_a112_5e05910a506a_ylcv_gcrec_2729.jpg,unique_9ab1b9b28f,NO,1,identity,unique_confirmed
d7d289b53bba087f_e0756d04_b321_4bf4_ae91_531d7f9e8f44_ylcv_nrec_2188.jpg,unique_d7d289b53b,NO,1,identity,unique_confirmed
c2edc2d7000b8a51_de39e197_6a06_446b_9776_6b76f7b8a123_ylcv_nrec_2456.jpg,unique_c2edc2d700,NO,1,identity,unique_confirmed
a74e5e329f5aa98f_14570c99_8503_4518_b5fe_d3450d53fc19_ylcv_nrec_2365.jpg,unique_a74e5e329f,NO,1,identity,unique_confirmed
8e7c266f1d3cffab_d01c276a_a70d_4981_930e_d78292219f61_uf_grc_ylcv_lab_02057.jpg,unique_8e7c266f1d,NO,1,identity,unique_confirmed
f17923f8a945bc63_be0d48a8_2b03_4683_b410_f26838bc43e0_uf_grc_ylcv_lab_02856.jpg,unique_f17923f8a9,NO,1,identity,unique_confirmed
6942772b8452fcb5_dc72c08a_d3bf_4030_b071_0d1d1499b36f_uf_grc_ylcv_lab_01861.jpg,unique_6942772b84,NO,1,identity,unique_confirmed
4cbb15d8707dcc8c_f19b732b_44ec_49c7_9cac_2278a8f5fce3_uf_grc_ylcv_lab_08569.jpg,unique_4cbb15d870,NO,1,identity,unique_confirmed
e83e83fc7b54fb5f_e8822a85_bee2_4cf1_b72b_4e77cbb35cf9_ylcv_gcrec_2111.jpg,unique_e83e83fc7b,NO,1,identity,unique_confirmed
8ba3e51837593074_90703f86_170c_4ef4_8fc1_8a165b2eb15e_uf_grc_ylcv_lab_01948.jpg,unique_8ba3e51837,NO,1,identity,unique_confirmed
8954ee8c031226b1_e3baabe0_1d09_4180_a3be_95115001615d_uf_grc_ylcv_lab_01512.jpg,unique_8954ee8c03,NO,1,identity,unique_confirmed
0d6cdc5783890827_fafa446d_bbd4_4fe2_a0a8_72472392548e_uf_grc_ylcv_lab_03233.jpg,unique_0d6cdc5783,NO,1,identity,unique_confirmed
1bd0c3612ecb9930_f80dd142_347b_4d5a_8656_33b5680d0099_uf_grc_ylcv_lab_03307.jpg,unique_1bd0c3612e,NO,1,identity,unique_confirmed
31b2e4ec3d571a0f_e53f03f6_3398_4420_9e5c_216f25c03b99_ylcv_gcrec_2443.jpg,unique_31b2e4ec3d,NO,1,identity,unique_confirmed
78f176b3100dd6d2_a7e96256_151e_4674_8da4_30214e8c6195_ylcv_gcrec_2080.jpg,unique_78f176b310,NO,1,identity,unique_confirmed
5ad6036c2d5ce91f_29704199_d25c_41e9_b032_854c0b812097_ylcv_gcrec_2142.jpg,unique_5ad6036c2d,NO,1,identity,unique_confirmed
6f2b3deb115d31d1_51749001_e339_47a9_bcdf_4cd9905ba7b2_ylcv_nrec_2720.jpg,unique_6f2b3deb11,NO,1,identity,unique_confirmed
b45a8739a7217125_f63b8511_121e_4d9a_af0b_17b108bcf008_ylcv_gcrec_2467.jpg,unique_b45a8739a7,NO,1,identity,unique_confirmed
b64e4b3c076fd566_eee74500_b024_4f27_9494_3e4d2d34c236_ylcv_gcrec_2302.jpg,unique_b64e4b3c07,NO,1,identity,unique_confirmed
be16338f426c7853_225295d0_d69e_4e19_b14e_4cc72a3c5f5e_ylcv_gcrec_2914.jpg,unique_be16338f42,NO,1,identity,unique_confirmed
5cb8d1033fc6dde6_d9fd2118_264a_419f_a43b_081a9eca97c3_ylcv_gcrec_2031.jpg,unique_5cb8d1033f,NO,1,identity,unique_confirmed
415b03725c2a2400_f95286f6_b871_4797_84f4_8bef763654d4_uf_grc_ylcv_lab_01847.jpg,unique_415b03725c,NO,1,identity,unique_confirmed
caeb33085ef214dc_ac0a7a86_5886_4cb3_a22a_a1bde24b84ff_uf_grc_ylcv_lab_03024.jpg,unique_caeb33085e,NO,1,identity,unique_confirmed
b64111ad09fbdb25_e6138418_bf0e_41ab_9db3_dc3c065b04fc_ylcv_gcrec_2385.jpg,unique_b64111ad09,NO,1,identity,unique_confirmed
9684a0936fd0f8ec_f6c1b696_4b92_4a98_a234_b49432a27e83_uf_grc_ylcv_lab_01497.jpg,unique_9684a0936f,NO,1,identity,unique_confirmed
22aab32f0a4838e5_b32d9472_fd28_467c_9f93_a3c9abbc8acb_uf_grc_ylcv_lab_02615.jpg,unique_22aab32f0a,NO,1,identity,unique_confirmed
27ef19f1ddafc39f_433512ff_df52_4836_bca2_ae6848c6f612_ylcv_nrec_2743.jpg,unique_27ef19f1dd,NO,1,identity,unique_confirmed
ae19ec0f11cd5e0c_c97e766f_ba50_44c5_adce_14881a53fd38_ylcv_gcrec_2719.jpg,unique_ae19ec0f11,NO,1,identity,unique_confirmed
e3e312170962ea09_c0870d0e_ff8b_4b57_a85e_98dd03799b04_uf_grc_ylcv_lab_02843.jpg,unique_e3e3121709,NO,1,identity,unique_confirmed
e3744ba01d172141_054013a2_1b8d_4ed8_82f1_1e90fae528ae_uf_grc_ylcv_lab_02676.jpg,unique_e3744ba01d,NO,1,identity,unique_confirmed
9d29878abbbf560b_ddb77cd4_07b4_49bd_9381_1edc82531134_uf_grc_ylcv_lab_01696.jpg,unique_9d29878abb,NO,1,identity,unique_confirmed
ccb7a1a07b5be97f_64434574_e920_404f_b2a4_28677eb527ae_ylcv_nrec_0258.jpg,unique_ccb7a1a07b,NO,1,identity,unique_confirmed
da7abad942e8a33a_f33d68ff_d2e4_446a_8793_14d844c7edc9_ylcv_nrec_2760.jpg,unique_da7abad942,NO,1,identity,unique_confirmed
2bfe7ffa85483b98_bd1bd3ed_6a34_417e_aa88_e587615174df_uf_grc_ylcv_lab_01449.jpg,unique_2bfe7ffa85,NO,1,identity,unique_confirmed
8b554ada003881c5_75752767_df17_4f29_b45a_8b1034ffe257_uf_grc_ylcv_lab_03155.jpg,unique_8b554ada00,NO,1,identity,unique_confirmed
094b3783347a3fb7_a08beb3c_6ec8_41f5_a8de_c2f578ce4085_ylcv_nrec_2653.jpg,unique_094b378334,NO,1,identity,unique_confirmed
dd92189e7f3d057b_cd61f009_38d1_4faf_bc31_63e988e463b6_uf_grc_ylcv_lab_02682.jpg,unique_dd92189e7f,NO,1,identity,unique_confirmed
9afb72eeeaf2e12d_a6e6ecb7_e18f_4575_a18b_2d3f42a46c08_ylcv_nrec_2485.jpg,unique_9afb72eeea,NO,1,identity,unique_confirmed
74704a1433df3668_ea9288b5_dfd9_408b_a691_fd53729e0b3b_uf_grc_ylcv_lab_01906.jpg,unique_74704a1433,NO,1,identity,unique_confirmed
6e2523ea6cc05434_85390de2_8b52_4579_96bf_17b055aaeb87_uf_grc_ylcv_lab_02972.jpg,unique_6e2523ea6c,NO,1,identity,unique_confirmed
97b6129586c6a955_b83635c3_2d03_4b7d_bb99_1506b311d7e8_uf_grc_ylcv_lab_02746.jpg,unique_97b6129586,NO,1,identity,unique_confirmed
80c9ecf5f05393e2_c049a303_b54a_43ff_a90c_7b563d7a1d5e_uf_grc_ylcv_lab_03272.jpg,unique_80c9ecf5f0,NO,1,identity,unique_confirmed
92321a34683634e9_e099598f_df1c_4bbe_97f0_8fdc63e2f324_ylcv_gcrec_2266.jpg,unique_92321a3468,NO,1,identity,unique_confirmed
5d0e741ae6a6f852_d66fb42f_1d82_4f2c_b491_e7aea563f1f9_ylcv_gcrec_5489.jpg,unique_5d0e741ae6,NO,1,identity,unique_confirmed
60bf5b93af904b33_ae4020d7_a5b6_44bb_b979_45b2eade8f8a_uf_grc_ylcv_lab_02560.jpg,unique_60bf5b93af,NO,1,identity,unique_confirmed
35e457e73a705df2_7802421a_77de_4c86_bfbc_688ff73a7777_ylcv_nrec_2369.jpg,unique_35e457e73a,NO,1,identity,unique_confirmed
c49a2d0a52a4e64d_192345ab_2b6d_412f_af7c_638d7ca9de55_uf_grc_ylcv_lab_01979.jpg,unique_c49a2d0a52,NO,1,identity,unique_confirmed
9d053f9d4a8fa756_aa130466_7d3f_4e74_aba0_72c9aa92e0f4_ylcv_nrec_2950.jpg,unique_9d053f9d4a,NO,1,identity,unique_confirmed
678d933ccc61221c_fe5d41dd_5460_411c_abe6_a6a7509b89c0_ylcv_nrec_2101.jpg,unique_678d933ccc,NO,1,identity,unique_confirmed
87efbb657bfdcdf9_f776e1db_42c1_4170_90e3_a9313b9a838c_uf_grc_ylcv_lab_01579.jpg,unique_87efbb657b,NO,1,identity,unique_confirmed
0dc0c65fa1cab5a7_e678d581_9909_40ab_b344_bca3f9e95e0d_uf_grc_ylcv_lab_03097.jpg,unique_0dc0c65fa1,NO,1,identity,unique_confirmed
41688a777886c65a_54447643_06bc_4315_be51_0e8126fae338_uf_grc_ylcv_lab_02262.jpg,unique_41688a7778,NO,1,identity,unique_confirmed
41d7a9b358e12fb4_b706602e_b4ba_4cee_bec1_8274278a2856_ylcv_gcrec_5158.jpg,unique_41d7a9b358,NO,1,identity,unique_confirmed
2fba33bdc81716f8_de665363_7c46_4008_992b_dcf66d1a4eca_ylcv_gcrec_2890.jpg,unique_2fba33bdc8,NO,1,identity,unique_confirmed
1e67291029668f23_93909a99_8382_4a51_a237_65a92a1f61cc_uf_grc_ylcv_lab_02917.jpg,unique_1e67291029,NO,1,identity,unique_confirmed
c6b1b26456d96e5b_a0cd91a3_0d02_4985_b8ab_eaa7b27c975a_uf_grc_ylcv_lab_01848.jpg,unique_c6b1b26456,NO,1,identity,unique_confirmed
fca42a3d4ff53993_cb218ef1_81fb_4eb4_82c5_bc90ebe0ea86_ylcv_nrec_2979.jpg,unique_fca42a3d4f,NO,1,identity,unique_confirmed
3f315e49eda48da8_ab592870_b6d1_42a1_8169_e9c5b797c497_uf_grc_ylcv_lab_08500.jpg,unique_3f315e49ed,NO,1,identity,unique_confirmed
591fe1fc1742db63_24530696_e0ee_400a_8860_b79a6f9bd282_ylcv_nrec_2069.jpg,unique_591fe1fc17,NO,1,identity,unique_confirmed
016a5be2377cca4e_b1271505_6ad1_453c_8ffa_29ff5c037c92_ylcv_gcrec_2188.jpg,unique_016a5be237,NO,1,identity,unique_confirmed
9811e76127d9ba42_fa7fb958_3533_4d80_8578_8b309f3fea97_ylcv_nrec_2594.jpg,unique_9811e76127,NO,1,identity,unique_confirmed
ec3303305fedaa91_23504c14_516b_4fe1_9a5e_2eb4061a69cc_uf_grc_ylcv_lab_02272.jpg,unique_ec3303305f,NO,1,identity,unique_confirmed
dcb2f2f6e45f8ac5_a3b413d6_3d34_425a_9fdc_c889a6ac2a26_ylcv_gcrec_5333.jpg,unique_dcb2f2f6e4,NO,1,identity,unique_confirmed
8ba36c03a430a6b8_ce6aa77f_f5ca_4b5d_a94d_efaadeed11c4_uf_grc_ylcv_lab_01820.jpg,unique_8ba36c03a4,NO,1,identity,unique_confirmed
7b37af9f23615728_d744882b_02ac_4904_8e96_4920b39ad5ce_ylcv_gcrec_5246.jpg,unique_7b37af9f23,NO,1,identity,unique_confirmed
2166c9c5ed5cceb8_b1f03808_9162_4105_91a4_5db4a3596683_uf_grc_ylcv_lab_01774.jpg,unique_2166c9c5ed,NO,1,identity,unique_confirmed
16db97283f572dfc_ab09b502_9c17_4764_bdea_31c128389c40_ylcv_nrec_0196.jpg,unique_16db97283f,NO,1,identity,unique_confirmed
fddb83d642f07189_eec4f920_1035_4846_86fa_63ec4f218229_uf_grc_ylcv_lab_02283.jpg,unique_fddb83d642,NO,1,identity,unique_confirmed
0c743cbef9d92ea4_aa164b32_92ec_44f3_b94a_8bf4f2ea0a87_uf_grc_ylcv_lab_02369.jpg,unique_0c743cbef9,NO,1,identity,unique_confirmed
2450126303be7007_a39d6453_a2e7_45ef_8887_b99383ad308f_uf_grc_ylcv_lab_03222.jpg,unique_2450126303,NO,1,identity,unique_confirmed
bb73459d8b0a8098_803627e6_13fe_4e3e_8890_cd3c4bc9029c_uf_grc_ylcv_lab_02013.jpg,unique_bb73459d8b,NO,1,identity,unique_confirmed
d5a1a4af277a6765_482152ac_7502_4b21_bb7e_df6515fe52df_uf_grc_ylcv_lab_01531.jpg,unique_d5a1a4af27,NO,1,identity,unique_confirmed
adf14727e7836eff_b9fee910_ba74_47a7_a83f_77d8db7391ea_uf_grc_ylcv_lab_03322.jpg,unique_adf14727e7,NO,1,identity,unique_confirmed
6a77c966bca2fc82_35515968_5714_4c60_ac4d_c3e74500012a_uf_grc_ylcv_lab_08532.jpg,unique_6a77c966bc,NO,1,identity,unique_confirmed
8d4475cf87ebae32_f61e195a_8a2d_43f8_8559_44f18cca966a_uf_grc_ylcv_lab_03267.jpg,unique_8d4475cf87,NO,1,identity,unique_confirmed
46a1f0c25362870f_962592ac_1de4_441b_a824_6a7c31cd61a6_uf_grc_ylcv_lab_01329.jpg,unique_46a1f0c253,NO,1,identity,unique_confirmed
7904e184190935f8_df881657_9304_417d_9bcd_71a17314df06_ylcv_gcrec_5135.jpg,unique_7904e18419,NO,1,identity,unique_confirmed
0651cfaa4013b9c6_b81f7702_a22b_4ca2_85d6_55fad9e50d27_ylcv_gcrec_2097.jpg,unique_0651cfaa40,NO,1,identity,unique_confirmed
18e520ca0bd4942a_bb8783ad_ee11_415b_afeb_17daff4126f0_ylcv_nrec_0242.jpg,unique_18e520ca0b,NO,1,identity,unique_confirmed
4b0b107dbd0a101b_d473a315_c928_4d55_8f18_3d4c7b1a4dbe_uf_grc_ylcv_lab_08470.jpg,unique_4b0b107dbd,NO,1,identity,unique_confirmed
564dfcced0c7e827_e5b5d434_c09c_4839_828f_ed6c402b8b0d_ylcv_nrec_2501.jpg,unique_564dfcced0,NO,1,identity,unique_confirmed
7e97d0decf5db765_09266523_41f5_42cd_bf15_5f13a6cec876_uf_grc_ylcv_lab_02419.jpg,unique_7e97d0decf,NO,1,identity,unique_confirmed
88f56d5e621a51fd_a5cbac4c_3a63_4719_9506_9a5a6effc14f_uf_grc_ylcv_lab_01828.jpg,unique_88f56d5e62,NO,1,identity,unique_confirmed
41f5afcca38a6231_bbb32822_fa9c_418a_8ec9_b84dd8da65ca_ylcv_gcrec_2808.jpg,unique_41f5afcca3,NO,1,identity,unique_confirmed
